sampleName,mass,measurementInterval,dayMeasure,forkLength,totalLength
C-MSK02-27,4.205,2,1,6.26,7.34
C-MSK02-28,3.215,2,1,5.84,6.84
C-MSK02-29,7.138,2,1,7.1,8.4
C-MSK02-30,4.301,2,1,6.59,7.84
C-CEC01-1,3.692,2,1,5.75,7.05
C-CEC01-2,7.419,2,1,7.51,9.07
C-CEC01-3,10.752,2,1,8.32,9.8
C-CEC01-4,4.769,2,1,6.52,7.76
C-CEC01-5,4.675,2,1,6.44,7.66
C-CEC01-6,7.477,2,1,7.6,9
C-CEC01-7,5.132,2,1,6.64,7.98
C-CEC01-8,4.925,2,1,6.68,7.94
C-CEC01-9,11.565,2,1,8.71,10.36
C-CEC01-10,3.31,2,1,5.72,6.85
C-CEC01-11,7.528,2,1,7.3,8.65
C-CEC01-12,6.474,2,1,7.01,8.41
C-CEC01-13,4.289,2,1,6.39,7.68
C-CEC01-14,3.771,2,1,6.04,7.78
C-CEC01-15,10.878,2,1,8.58,10.07
C-CEC01-16,4.084,2,1,6.32,7.51
C-CEC01-17,10.543,2,1,8.17,9.86
C-CEC01-18,3.663,2,1,6.05,7.29
C-CEC01-19,5.265,2,1,6.44,7.8
C-CEC01-20,7.441,2,1,7.62,9.1
C-CEC01-21,6.073,2,1,7.26,8.71
C-CEC01-22,9.948,2,1,8.1,9.6
C-CEC01-23,5.132,2,1,6.73,8.05
C-CEC01-24,3.816,2,1,5.84,7
C-CEC01-25,8.654,2,1,7.78,9.3
C-CEC01-26,7.97,2,1,7.82,9.31
C-CEC01-27,4.208,2,1,6.18,7.44
C-CEC01-28,7.94,2,1,7.87,9.28
C-CEC01-29,3.88,2,1,6.03,7.2
C-CEC01-30,2.965,2,1,5.84,6.98
C-MSK02-1,16.311,3,2,9.47,11.16
C-MSK02-2,9.035,3,2,7.82,9.15
C-MSK02-3,6.711,3,2,7.67,9.15
C-MSK02-4,12.694,3,2,8.72,10.21
C-MSK02-5,4.276,3,2,6.21,7.37
C-MSK02-6,2.454,3,2,5.18,6.19
C-MSK02-7,3.817,3,2,5.99,7.2
C-MSK02-8,17.485,3,2,9.29,10.97
C-MSK02-9,9.223,3,2,8.2,9.58
C-MSK02-10,7.623,3,2,7.11,8.45
C-MSK02-11,5.54,3,2,6.88,8.28
C-MSK02-12,5.29,3,2,6.52,7.73
C-MSK02-13,7.41,3,2,7.79,9.21
C-MSK02-14,2.972,3,2,5.87,6.92
C-MSK02-15,5.192,3,2,7.05,8.3
C-MSK02-16,15.872,3,2,9.6,11.24
C-MSK02-17,6.699,3,2,7.2,8.47
C-MSK02-18,5.983,3,2,6.97,8.17
C-MSK02-19,5.98,3,2,7.04,8.32
C-MSK02-20,17.257,3,2,9.14,10.88
C-MSK02-21,23.733,3,2,10.85,12.5
C-MSK02-22,4.142,3,2,6.24,7.46
C-MSK02-23,10.677,3,2,7.67,9.24
C-MSK02-24,9.865,3,2,8.38,9.96
C-MSK02-25,9.441,3,2,7.93,9.44
C-MSK02-26,7.381,3,2,7.06,8.44
C-MSK02-27,4.109,3,2,6.35,7.43
C-MSK02-28,3.093,3,2,5.78,6.78
C-MSK02-29,6.857,3,2,7.04,8.35
C-MSK02-30,4.128,3,2,6.61,7.81
C-CEC01-1,3.557,3,2,5.78,7.07
C-CEC01-2,7.104,3,2,7.52,9.02
C-CEC01-3,10.24,3,2,8.3,9.83
C-CEC01-4,4.566,3,2,6.56,7.81
C-CEC01-5,4.484,3,2,6.44,7.65
C-CEC01-6,7.137,3,2,7.6,9.11
C-CEC01-7,4.944,3,2,6.62,7.96
C-CEC01-8,4.707,3,2,6.65,7.97
C-CEC01-9,10.909,3,2,8.72,10.42
C-CEC01-10,3.157,3,2,5.76,6.85
C-CEC01-11,7.168,3,2,7.33,8.66
C-CEC01-12,6.248,3,2,7,8.42
C-CEC01-13,4.081,3,2,6.41,7.69
C-CEC01-14,3.58,3,2,6.03,7.29
C-CEC01-15,10.427,3,2,8.65,10.21
C-CEC01-16,4.004,3,2,6.36,7.53
C-CEC01-17,10.11,3,2,8.11,9.73
C-CEC01-18,3.544,3,2,6.02,7.25
C-CEC01-19,5.026,3,2,6.44,7.8
C-CEC01-20,7.127,3,2,7.63,9.14
C-CEC01-21,5.903,3,2,7.28,8.8
C-CEC01-22,9.471,3,2,8.05,9.55
C-CEC01-23,4.92,3,2,6.8,8.12
C-CEC01-24,3.676,3,2,5.85,7.05
C-CEC01-25,8.225,3,2,7.71,9.24
C-CEC01-26,7.771,3,2,7.83,9.33
C-CEC01-27,4.045,3,2,6.12,7.39
C-CEC01-28,7.521,3,2,7.91,9.4
C-CEC01-29,3.765,3,2,6.12,7.24
C-CEC01-30,2.896,3,2,5.8,6.99
C-MSK02-1,16.013,4,7,9.4,11.12
C-MSK02-2,8.911,4,7,7.87,9.17
C-MSK02-3,6.569,4,7,7.65,9.11
C-MSK02-4,12.428,4,7,8.62,10.14
C-MSK02-5,4.231,4,7,6.18,7.34
C-MSK02-6,2.377,4,7,5.16,6.18
C-MSK02-7,3.77,4,7,5.99,7.09
C-MSK02-8,17.21,4,7,9.34,10.98
C-MSK02-9,9.064,4,7,8.1,9.51
C-MSK02-10,7.509,4,7,7.13,8.4
C-MSK02-11,5.383,4,7,6.89,8.2
C-MSK02-12,5.183,4,7,6.51,7.68
C-MSK02-13,7.267,4,7,7.68,9.05
C-MSK02-14,2.901,4,7,5.81,6.92
C-MSK02-15,5.1,4,7,7.07,8.33
C-MSK02-16,15.451,4,7,9.61,11.18
C-MSK02-17,6.502,4,7,7.25,8.42
C-MSK02-18,5.876,4,7,6.91,8.17
C-MSK02-19,5.846,4,7,6.99,8.3
C-MSK02-20,16.684,4,7,9.16,10.87
C-MSK02-21,23.029,4,7,10.78,12.26
C-MSK02-22,4.08,4,7,6.25,7.51
C-MSK02-23,10.333,4,7,7.68,9.23
C-MSK02-24,9.526,4,7,8.41,9.92
C-MSK02-25,9.293,4,7,7.94,9.47
C-MSK02-26,7.225,4,7,7.03,8.42
C-MSK02-27,4.048,4,7,6.28,7.39
C-MSK02-28,3.067,4,7,5.82,6.82
C-MSK02-29,6.713,4,7,7.02,8.33
C-MSK02-30,4.097,4,7,6.54,7.81
C-CEC01-1,3.545,4,7,5.75,7.09
C-CEC01-2,6.987,4,7,7.52,9.04
C-CEC01-3,10.12,4,7,8.29,9.79
C-CEC01-4,4.561,4,7,6.55,7.78
C-CEC01-5,4.436,4,7,6.42,7.67
C-CEC01-6,7.103,4,7,7.61,9.07
C-CEC01-7,4.927,4,7,6.66,8
C-CEC01-8,4.682,4,7,6.67,7.97
C-CEC01-9,10.805,4,7,8.74,10.4
C-CEC01-10,3.132,4,7,5.7,6.9
C-CEC01-11,7.12,4,7,7.4,8.73
C-CEC01-12,6.202,4,7,7.02,8.43
C-CEC01-13,4.02,4,7,6.41,7.67
C-CEC01-14,3.604,4,7,6.06,7.36
C-CEC01-15,10.146,4,7,8.59,10.2
C-CEC01-16,3.917,4,7,6.32,7.5
C-CEC01-17,9.856,4,7,8.16,9.85
C-CEC01-18,3.467,4,7,6.17,7.34
C-CEC01-19,5.051,4,7,6.46,7.78
C-CEC01-20,7.013,4,7,7.67,9.12
C-CEC01-21,5.783,4,7,7.31,8.81
C-CEC01-22,9.343,4,7,8.12,9.67
C-CEC01-23,4.894,4,7,6.76,8.13
C-CEC01-24,3.646,4,7,5.84,7.04
C-CEC01-25,8.02,4,7,7.86,9.34
C-CEC01-26,7.661,4,7,7.91,9.44
C-CEC01-27,4.006,4,7,6.12,7.34
C-CEC01-28,7.369,4,7,7.94,9.39
C-CEC01-29,3.727,4,7,6.08,7.26
C-CEC01-30,2.889,4,7,5.88,7.04
C-MSK02-1,15.734,5,14,9.42,11.1
C-MSK02-2,8.781,5,14,7.73,9.12
C-MSK02-3,6.571,5,14,7.63,9.15
C-MSK02-4,12.284,5,14,8.58,10.09
C-MSK02-5,4.217,5,14,6.16,7.27
C-MSK02-6,2.439,5,14,5.14,6.1
C-MSK02-7,3.779,5,14,5.97,7.1
C-MSK02-8,16.807,5,14,9.34,10.94
C-MSK02-9,8.882,5,14,8.05,9.51
C-MSK02-10,7.449,5,14,7.05,8.4
C-MSK02-11,5.33,5,14,6.84,8.2
C-MSK02-12,5.133,5,14,6.5,7.62
C-MSK02-13,7.186,5,14,7.7,9.11
C-MSK02-14,2.925,5,14,5.77,6.88
C-MSK02-15,5.029,5,14,6.93,8.27
C-MSK02-16,15.261,5,14,9.55,11.14
C-MSK02-17,6.461,5,14,7.12,8.4
C-MSK02-18,5.765,5,14,6.95,8.14
C-MSK02-19,5.879,5,14,7.09,8.22
C-MSK02-20,16.411,5,14,9.14,10.8
C-MSK02-21,22.359,5,14,10.75,12.33
C-MSK02-22,4.07,5,14,6.2,7.4
C-MSK02-23,10.181,5,14,7.68,9.18
C-MSK02-24,9.501,5,14,8.42,9.91
C-MSK02-25,9.193,5,14,7.82,9.41
C-MSK02-26,7.178,5,14,7.06,8.41
C-MSK02-27,4,5,14,6.61,7.31
C-MSK02-28,3.027,5,14,5.8,6.74
C-MSK02-29,6.633,5,14,7.03,8.29
C-MSK02-30,4.077,5,14,6.46,7.75
C-CEC01-1,3.524,5,14,5.77,7.07
C-CEC01-2,6.86,5,14,7.5,9.02
C-CEC01-3,9.914,5,14,8.27,9.84
C-CEC01-4,4.477,5,14,6.5,7.77
C-CEC01-5,4.401,5,14,6.35,7.58
C-CEC01-6,6.99,5,14,7.58,9.1
C-CEC01-7,4.831,5,14,6.64,7.93
C-CEC01-8,4.623,5,14,6.65,7.91
C-CEC01-9,10.655,5,14,8.66,10.41
C-CEC01-10,3.104,5,14,5.78,6.88
C-CEC01-11,6.961,5,14,7.35,8.65
C-CEC01-12,6.11,5,14,6.99,8.33
C-CEC01-13,3.966,5,14,6.35,7.64
C-CEC01-14,3.563,5,14,6,7.25
C-CEC01-15,9.986,5,14,8.53,10.06
C-CEC01-16,3.857,5,14,6.28,7.45
C-CEC01-17,9.684,5,14,8.08,9.75
C-CEC01-18,3.465,5,14,5.98,7.2
C-CEC01-19,5.027,5,14,6.42,7.76
C-CEC01-20,6.87,5,14,7.57,9.01
C-CEC01-21,5.753,5,14,7.23,8.74
C-CEC01-22,9.16,5,14,8.01,9.5
C-CEC01-23,4.84,5,14,6.71,8.06
C-CEC01-24,3.593,5,14,5.8,7.01
C-CEC01-25,7.94,5,14,7.75,9.3
C-CEC01-26,7.533,5,14,7.84,9.36
C-CEC01-27,3.983,5,14,6.1,7.32
C-CEC01-28,7.379,5,14,7.86,9.34
C-CEC01-29,3.691,5,14,6.06,7.23
C-CEC01-30,2.853,5,14,5.81,6.95
C-MSK02-1,15.564,6,21,9.45,11.11
C-MSK02-2,8.747,6,21,7.74,9.12
C-MSK02-3,6.54,6,21,7.69,9.18
C-MSK02-4,12.044,6,21,8.6,10.12
C-MSK02-5,4.19,6,21,6.17,7.31
C-MSK02-6,2.409,6,21,5.16,6.12
C-MSK02-7,3.765,6,21,5.94,7.1
C-MSK02-8,16.586,6,21,9.34,10.97
C-MSK02-9,8.681,6,21,8.08,9.51
C-MSK02-10,7.341,6,21,7.08,8.42
C-MSK02-11,5.27,6,21,6.85,8.23
C-MSK02-12,5.1,6,21,6.5,7.66
C-MSK02-13,7.109,6,21,7.72,9.06
C-MSK02-14,2.917,6,21,5.77,6.89
C-MSK02-15,5.017,6,21,6.95,8.26
C-MSK02-16,15.03,6,21,9.58,11.16
C-MSK02-17,6.419,6,21,7.12,8.43
C-MSK02-18,5.657,6,21,6.96,8.15
C-MSK02-19,5.705,6,21,6.98,8.26
C-MSK02-20,16.066,6,21,9.14,10.81
C-MSK02-21,21.915,6,21,10.81,12.36
C-MSK02-22,4.028,6,21,6.23,7.42
C-MSK02-23,10.053,6,21,7.7,9.2
C-MSK02-24,9.28,6,21,8.44,9.92
C-MSK02-25,9.07,6,21,7.88,9.42
C-MSK02-26,7.05,6,21,7.08,8.45
C-MSK02-27,3.912,6,21,6.25,7.33
C-MSK02-28,2.996,6,21,5.83,6.79
C-MSK02-29,6.487,6,21,7.06,8.29
C-MSK02-30,4.042,6,21,6.49,7.78
C-CEC01-1,3.525,6,21,5.74,7.07
C-CEC01-2,6.826,6,21,7.55,9.05
C-CEC01-3,9.799,6,21,8.3,9.85
C-CEC01-4,4.502,6,21,6.53,7.75
C-CEC01-5,4.356,6,21,6.38,7.61
C-CEC01-6,6.924,6,21,7.56,9.09
C-CEC01-7,4.79,6,21,6.64,7.96
C-CEC01-8,4.568,6,21,6.66,7.93
C-CEC01-9,10.464,6,21,8.7,10.41
C-CEC01-10,3.047,6,21,5.77,6.9
C-CEC01-11,6.903,6,21,7.37,8.65
C-CEC01-12,6.026,6,21,7,8.38
C-CEC01-13,3.975,6,21,6.38,7.66
C-CEC01-14,3.53,6,21,6.04,7.29
C-CEC01-15,9.797,6,21,8.54,10.06
C-CEC01-16,3.823,6,21,6.26,7.42
C-CEC01-17,9.53,6,21,8.04,9.75
C-CEC01-18,3.446,6,21,6.01,7.2
C-CEC01-19,4.881,6,21,6.45,7.77
C-CEC01-20,6.741,6,21,7.54,9.01
C-CEC01-21,5.674,6,21,7.28,8.76
C-CEC01-22,9.034,6,21,8.07,9.54
C-CEC01-23,4.799,6,21,6.77,8.08
C-CEC01-24,3.534,6,21,5.8,7
C-CEC01-25,7.771,6,21,7.77,9.31
C-CEC01-26,7.444,6,21,7.88,9.39
C-CEC01-27,3.978,6,21,6.14,7.34
C-CEC01-28,7.3,6,21,7.9,9.34
C-CEC01-29,3.64,6,21,6.08,7.22
C-CEC01-30,2.814,6,21,5.83,6.96
C-MSK02-1,15.166,7,28,9.41,11.09
C-MSK02-2,8.52,7,28,7.79,9.13
C-MSK02-3,6.44,7,28,7.65,9.05
C-MSK02-4,12.01,7,28,8.58,10.08
C-MSK02-5,4.143,7,28,6.21,7.29
C-MSK02-6,2.34,7,28,5.18,6.15
C-MSK02-7,3.692,7,28,5.98,7.04
C-MSK02-8,16.267,7,28,9.31,10.9
C-MSK02-9,8.66,7,28,8.05,9.49
C-MSK02-10,7.226,7,28,7.11,8.42
C-MSK02-11,5.223,7,28,6.89,8.2
C-MSK02-12,5.056,7,28,6.47,7.63
C-MSK02-13,6.98,7,28,7.64,9.06
C-MSK02-14,2.832,7,28,5.79,6.87
C-MSK02-15,5.006,7,28,6.96,8.3
C-MSK02-16,14.929,7,28,9.51,11.14
C-MSK02-17,6.334,7,28,7.14,8.4
C-MSK02-18,5.652,7,28,6.91,8.16
C-MSK02-19,5.662,7,28,6.93,8.2
C-MSK02-20,15.818,7,28,9.08,10.78
C-MSK02-21,21.512,7,28,10.57,12.19
C-MSK02-22,3.94,7,28,6.18,7.4
C-MSK02-23,9.987,7,28,7.66,9.12
C-MSK02-24,9.191,7,28,8.4,9.87
C-MSK02-25,8.91,7,28,7.88,9.39
C-MSK02-26,6.948,7,28,7.1,8.47
C-MSK02-27,3.893,7,28,6.17,7.31
C-MSK02-28,2.921,7,28,5.77,6.75
C-MSK02-29,6.337,7,28,6.97,8.26
C-MSK02-30,3.948,7,28,6.43,7.75
C-CEC01-1,3.44,7,28,5.75,7.06
C-CEC01-2,6.715,7,28,7.53,9.03
C-CEC01-3,9.671,7,28,8.28,9.88
C-CEC01-4,4.414,7,28,6.52,7.78
C-CEC01-5,4.278,7,28,6.35,7.61
C-CEC01-6,6.831,7,28,7.62,9.09
C-CEC01-7,4.7,7,28,6.7,8
C-CEC01-8,4.555,7,28,6.63,7.93
C-CEC01-9,10.223,7,28,8.7,10.34
C-CEC01-10,3.032,7,28,5.73,6.9
C-CEC01-11,6.727,7,28,7.34,8.64
C-CEC01-12,5.913,7,28,7.03,8.42
C-CEC01-13,3.945,7,28,6.4,7.63
C-CEC01-14,3.515,7,28,6.04,7.28
C-CEC01-15,9.714,7,28,8.56,10.03
C-CEC01-16,3.805,7,28,6.29,7.49
C-CEC01-17,9.293,7,28,8.11,9.82
C-CEC01-18,3.404,7,28,6.02,7.22
C-CEC01-19,4.86,7,28,6.37,7.77
C-CEC01-20,6.66,7,28,7.51,8.98
C-CEC01-21,5.585,7,28,7.27,8.73
C-CEC01-22,8.892,7,28,8.1,9.62
C-CEC01-23,4.712,7,28,6.76,8.09
C-CEC01-24,3.495,7,28,5.83,7.02
C-CEC01-25,7.815,7,28,7.72,9.29
C-CEC01-26,7.364,7,28,7.88,9.36
C-CEC01-27,3.901,7,28,6.17,7.38
C-CEC01-28,7.088,7,28,7.88,9.32
C-CEC01-29,3.592,7,28,6.04,7.22
C-CEC01-30,2.779,7,28,5.83,6.97
C-MSK02-1,15.31,8,35,9.45,11.14
C-MSK02-2,8.624,8,35,7.77,9.12
C-MSK02-3,6.403,8,35,7.7,9.08
C-MSK02-4,11.908,8,35,8.67,10.14
C-MSK02-5,4.127,8,35,6.24,7.3
C-MSK02-6,2.36,8,35,5.18,6.17
C-MSK02-7,3.689,8,35,6.02,7.04
C-MSK02-8,16.224,8,35,9.28,10.93
C-MSK02-9,8.629,8,35,8.06,9.51
C-MSK02-10,7.243,8,35,7.11,8.38
C-MSK02-11,5.193,8,35,6.88,8.16
C-MSK02-12,4.939,8,35,6.96,7.71
C-MSK02-13,7.03,8,35,7.67,9.01
C-MSK02-14,2.853,8,35,5.8,6.87
C-MSK02-15,4.95,8,35,7.07,8.29
C-MSK02-16,14.755,8,35,9.52,11.1
C-MSK02-17,6.337,8,35,7.16,8.38
C-MSK02-18,5.637,8,35,6.99,8.14
C-MSK02-19,5.699,8,35,6.99,8.23
C-MSK02-20,15.767,8,35,9.13,10.76
C-MSK02-21,20.7,8,35,10.8,12.36
C-MSK02-22,3.959,8,35,6.22,7.44
C-MSK02-23,9.995,8,35,7.64,9.1
C-MSK02-24,9.211,8,35,8.46,9.94
C-MSK02-25,8.95,8,35,7.92,9.42
C-MSK02-26,6.982,8,35,7.11,8.49
C-MSK02-27,3.884,8,35,6.2,7.32
C-MSK02-28,2.976,8,35,5.79,6.77
C-MSK02-29,6.317,8,35,7.06,8.34
C-MSK02-30,4.091,8,35,6.56,7.8
C-CEC01-1,3.503,8,35,5.79,7.05
C-CEC01-2,6.813,8,35,7.54,8.97
C-CEC01-3,9.716,8,35,8.25,9.8
C-CEC01-4,4.451,8,35,6.55,7.72
C-CEC01-5,4.312,8,35,6.37,7.61
C-CEC01-6,6.852,8,35,7.62,9.03
C-CEC01-7,4.747,8,35,6.65,7.93
C-CEC01-8,4.573,8,35,6.61,7.9
C-CEC01-9,10.328,8,35,8.74,10.38
C-CEC01-10,2.994,8,35,5.71,6.86
C-CEC01-11,6.753,8,35,7.41,8.72
C-CEC01-12,5.99,8,35,7.02,8.38
C-CEC01-13,3.894,8,35,6.48,7.69
C-CEC01-14,3.501,8,35,6.03,7.28
C-CEC01-15,9.746,8,35,8.47,9.97
C-CEC01-16,3.808,8,35,6.34,7.47
C-CEC01-17,9.413,8,35,8.12,9.8
C-CEC01-18,3.396,8,35,6.03,7.25
C-CEC01-19,4.86,8,35,6.38,7.79
C-CEC01-20,6.64,8,35,7.57,9
C-CEC01-21,5.611,8,35,7.26,8.74
C-CEC01-22,8.886,8,35,8.16,9.56
C-CEC01-23,4.728,8,35,6.74,8.05
C-CEC01-24,3.515,8,35,5.86,7.02
C-CEC01-25,7.812,8,35,7.71,9.27
C-CEC01-26,7.414,8,35,7.85,9.31
C-CEC01-27,3.93,8,35,6.15,7.34
C-CEC01-28,7.06,8,35,7.91,9.35
C-CEC01-29,3.575,8,35,6.11,7.26
C-CEC01-30,2.793,8,35,5.82,6.96
C-MSK02-1,15.1,9,42,9.42,11.06
C-MSK02-2,8.432,9,42,7.75,9.08
C-MSK02-3,6.424,9,42,7.74,9.08
C-MSK02-4,11.812,9,42,8.61,10.15
C-MSK02-5,4.148,9,42,6.24,7.28
C-MSK02-6,2.352,9,42,5.18,6.17
C-MSK02-7,3.662,9,42,5.93,7
C-MSK02-8,16.061,9,42,9.36,10.93
C-MSK02-9,8.62,9,42,8.06,9.46
C-MSK02-10,7.292,9,42,7.09,8.38
C-MSK02-11,5.13,9,42,6.96,8.23
C-MSK02-12,4.962,9,42,6.51,7.67
C-MSK02-13,6.99,9,42,7.65,9.04
C-MSK02-14,2.76,9,42,5.76,6.96
C-MSK02-15,4.889,9,42,7,8.29
C-MSK02-16,14.85,9,42,9.53,11.1
C-MSK02-17,6.23,9,42,7.16,8.4
C-MSK02-18,5.52,9,42,6.95,8.09
C-MSK02-19,5.648,9,42,6.98,8.24
C-MSK02-20,15.715,9,42,9.08,10.74
C-MSK02-21,21.078,9,42,10.69,12.19
C-MSK02-22,3.968,9,42,6.24,7.44
C-MSK02-23,9.993,9,42,7.64,9.07
C-MSK02-24,8.991,9,42,8.45,9.94
C-MSK02-25,8.812,9,42,7.9,9.39
C-MSK02-26,6.022,9,42,7.12,8.46
C-MSK02-27,3.9,9,42,6.21,7.25
C-MSK02-28,2.927,9,42,5.76,6.73
C-MSK02-29,6.217,9,42,7.06,8.34
C-MSK02-30,3.986,9,42,6.53,7.76
C-CEC01-1,3.453,9,42,5.79,7.1
C-CEC01-2,6.74,9,42,7.53,9.01
C-CEC01-3,9.572,9,42,8.24,9.74
C-CEC01-4,4.35,9,42,6.58,7.78
C-CEC01-5,4.286,9,42,6.4,7.6
C-CEC01-6,6.735,9,42,7.58,8.95
C-CEC01-7,4.659,9,42,6.69,7.96
C-CEC01-8,4.49,9,42,6.66,7.92
C-CEC01-9,10.23,9,42,8.37,10.38
C-CEC01-10,2.92,9,42,5.73,6.87
C-CEC01-11,6.697,9,42,7.4,8.68
C-CEC01-12,5.894,9,42,7.03,8.4
C-CEC01-13,3.88,9,42,6.41,7.64
C-CEC01-14,3.42,9,42,6.04,7.28
C-CEC01-15,9.487,9,42,8.45,9.94
C-CEC01-16,3.776,9,42,6.31,7.46
C-CEC01-17,9.165,9,42,8.7,9.85
C-CEC01-18,3.342,9,42,6.05,7.19
C-CEC01-19,4.81,9,42,6.4,7.77
C-CEC01-20,6.513,9,42,7.54,8.99
C-CEC01-21,5.541,9,42,7.22,8.74
C-CEC01-22,8.89,9,42,8.15,9.62
C-CEC01-23,4.706,9,42,6.73,8.03
C-CEC01-24,3.487,9,42,5.83,7.02
C-CEC01-25,7.764,9,42,7.73,9.27
C-CEC01-26,7.309,9,42,7.86,9.42
C-CEC01-27,3.856,9,42,6.17,7.4
C-CEC01-28,6.991,9,42,7.82,9.27
C-CEC01-29,3.57,9,42,6.1,7.24
C-CEC01-30,2.77,9,42,5.83,6.98
C-MSK02-1,15.03,10,49,9.41,11.08
C-MSK02-2,8.602,10,49,7.8,9.1
C-MSK02-3,6.407,10,49,7.7,9.1
C-MSK02-4,11.83,10,49,8.62,10.14
C-MSK02-5,4.135,10,49,6.2,7.28
C-MSK02-6,2.351,10,49,5.2,6.17
C-MSK02-7,3.642,10,49,5.96,7.04
C-MSK02-8,15.957,10,49,9.32,10.94
C-MSK02-9,8.625,10,49,8.09,9.46
C-MSK02-10,7.303,10,49,7.1,8.4
C-MSK02-11,5.133,10,49,6.96,8.23
C-MSK02-12,4.97,10,49,6.5,7.69
C-MSK02-13,6.983,10,49,7.68,9.04
C-MSK02-14,2.8,10,49,5.76,6.93
C-MSK02-15,4.87,10,49,7.02,8.3
C-MSK02-16,14.704,10,49,9.52,11.11
C-MSK02-17,6.258,10,49,7.14,8.37
C-MSK02-18,5.464,10,49,6.99,8.11
